# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2024-07-26T04:35:52   120055  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     127.2  258.845417 -27.177500  199.9  41.0  239.76 0
2024-07-26T04:59:02   120056  SEQ        Calibration  Cal         G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  201.9  39.7  0 0
2024-07-26T04:59:39   120057  SEQ        Science      Map(L/C)    G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0    1931.5    0.000000   0.000000  202.5  39.5  0 0
2024-07-26T05:46:20   120058  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.0  258.845417 -27.177500  216.8  33.0  239.76 0
2024-07-26T05:46:53   120059  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     126.9  258.845417 -27.177500  217.0  32.9  239.76 0
2024-07-26T06:09:33   120060  SEQ        Calibration  Cal         G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  218.0  31.3  0 0
2024-07-26T06:10:08   120061  SEQ        Science      Map(L/C)    G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0    1931.6    0.000000   0.000000  218.5  30.9  0 0
2024-07-31T04:28:57   120206  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.0  258.845417 -27.177500  203.3  39.9  239.76 0
2024-07-31T04:29:30   120207  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     126.8  258.845417 -27.177500  203.5  39.9  239.76 0
2024-07-31T04:41:26   120208  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.0  258.845417 -27.177500  206.5  38.7  239.76 0
2024-07-31T04:42:04   120209  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     126.4  258.845417 -27.177500  206.7  38.6  239.76 0
2024-07-31T05:07:27   120211  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.0  258.845417 -27.177500  212.6  35.7  239.76 0
2024-07-31T05:07:59   120212  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     127.4  258.845417 -27.177500  212.9  35.5  239.76 0
2024-07-31T05:13:56   120213  SEQ        Calibration  Cal         G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0       5.1    0.000000   0.000000  210.4  36.0  0 0
2024-07-31T05:14:32   120214  SEQ        Science      Map(L/C)    G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0    1931.6    0.000000   0.000000  210.9  35.8  0 0
2024-08-01T04:17:06   120314  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       5.0  267.630224 -27.865690  191.0  42.3  239.76 0
2024-08-01T04:17:36   120315  SEQ        Pointing     Map(Az/D)   GL2015                    2024-S1-MX-2                    86.2434     9     126.5  267.630224 -27.865690  191.2  42.3  239.76 0
2024-08-01T04:24:03   120316  SEQ        Calibration  Cal         G1.7+3.7-234_01_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  197.9  43.2  0 0
2024-08-01T04:24:39   120317  SEQ        Science      Map(L/C)    G1.7+3.7-234_01_of_04     2024-S1-MX-2                   115.2712     0    1931.7    0.000000   0.000000  198.5  43.1  0 0
2024-08-01T05:10:47   120318  SEQ        Calibration  Cal         G1.7+3.7-234_02_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  210.9  38.5  0 0
2024-08-01T05:11:21   120319  SEQ        Science      Map(L/C)    G1.7+3.7-234_02_of_04     2024-S1-MX-2                   115.2712     0    1931.9    0.000000   0.000000  211.1  38.4  0 0
2024-08-01T05:58:52   120320  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       5.0  267.630224 -27.865690  216.2  32.6  239.76 0
2024-08-01T05:59:26   120321  SEQ        Pointing     Map(Az/D)   GL2015                    2024-S1-MX-2                    86.2434     9     126.7  267.630224 -27.865690  216.7  32.3  239.76 0
2024-08-01T06:04:08   120322  SEQ        Calibration  Cal         G1.7+3.7-234_03_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  222.3  30.9  0 0
2024-08-01T06:04:42   120323  SEQ        Science      Map(L/C)    G1.7+3.7-234_03_of_04     2024-S1-MX-2                   115.2712     0    1928.8    0.000000   0.000000  222.4  30.8  0 0
2024-08-01T06:51:32   120324  SEQ        Calibration  Cal         G1.7+3.7-234_04_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  230.1  22.8  0 0
2024-08-01T06:52:10   120325  SEQ        Science      Map(L/C)    G1.7+3.7-234_04_of_04     2024-S1-MX-2                   115.2712     0    1928.6    0.000000   0.000000  230.2  22.6  0 0
2024-08-02T03:27:17   120402  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       5.0  267.630224 -27.865690  177.2  43.1  239.76 0
2024-08-02T03:27:52   120403  SEQ        Pointing     Map(Az/D)   GL2015                    2024-S1-MX-2                    86.2434     9     126.2  267.630224 -27.865690  177.4  43.1  239.76 0
2024-08-02T03:35:12   120404  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       5.0  267.630224 -27.865690  179.2  43.1  239.76 0
2024-08-02T03:35:47   120405  SEQ        Pointing     Map(Az/D)   GL2015                    2024-S1-MX-2                    86.2434     9     126.1  267.630224 -27.865690  179.8  43.1  239.76 0
2024-08-02T03:43:20   120406  SEQ        Calibration  Cal         G1.7+3.7-234_04_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  186.7  45.1  0 0
2024-08-02T03:43:56   120407  SEQ        Science      Map(L/C)    G1.7+3.7-234_04_of_04     2024-S1-MX-2                   115.2712     0    1928.8    0.000000   0.000000  187.3  45.0  0 0
2024-08-02T04:33:13   120408  SEQ        Calibration  Cal         G1.7+3.7-234_01_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  201.7  42.2  0 0
2024-08-02T04:33:49   120409  SEQ        Science      Map(L/C)    G1.7+3.7-234_01_of_04     2024-S1-MX-2                   115.2712     0    1931.3    0.000000   0.000000  202.3  42.0  0 0
2024-08-20T03:39:22   120511  SEQ        Calibration  Cal         G1.7+3.7-234_02_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  206.6  40.4  0 0
2024-08-20T03:39:57   120512  SEQ        Science      Map(L/C)    G1.7+3.7-234_02_of_04     2024-S1-MX-2                   115.2712     0       8.0    0.000000   0.000000  206.8  40.3  0 0
2024-08-20T03:41:46   120513  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       5.0  267.630224 -27.865690  202.0  39.7  239.76 0
2024-08-20T03:42:18   120514  SEQ        Pointing     Map(Az/D)   GL2015                    2024-S1-MX-2                    86.2434     9     126.9  267.630224 -27.865690  202.2  39.6  239.76 0
2024-08-20T03:48:41   120515  SEQ        Calibration  Cal         G1.7+3.7-234_02_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  208.7  39.5  0 0
2024-08-20T03:49:14   120516  SEQ        Science      Map(L/C)    G1.7+3.7-234_02_of_04     2024-S1-MX-2                   115.2712     0    1932.1    0.000000   0.000000  209.2  39.3  0 0
2024-08-20T04:35:50   120517  SEQ        Calibration  Cal         G1.7+3.7-234_03_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  219.7  33.0  0 0
2024-08-20T04:36:24   120518  SEQ        Science      Map(L/C)    G1.7+3.7-234_03_of_04     2024-S1-MX-2                   115.2712     0    1929.0    0.000000   0.000000  219.8  32.9  0 0
2024-08-21T03:34:00   120648  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       5.0  267.630224 -27.865690  201.0  40.0  239.76 0
2024-08-21T03:34:34   120649  SEQ        Pointing     Map(Az/D)   GL2015                    2024-S1-MX-2                    86.2434     9     126.5  267.630224 -27.865690  201.2  39.9  239.76 0
2024-08-21T03:41:04   120650  SEQ        Calibration  Cal         G1.7+3.7-234_04_of_04     2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  207.8  39.9  0 0
2024-08-21T03:41:36   120651  SEQ        Science      Map(L/C)    G1.7+3.7-234_04_of_04     2024-S1-MX-2                   115.2712     0    1929.0    0.000000   0.000000  208.3  39.7  0 0
2024-08-21T04:39:36   120652  SEQ        Calibration  Cal         GL2015                    2024-S1-MX-2                    86.2434     9       5.1  267.630224 -27.865690  216.1  32.7  239.76 0
2024-08-21T04:40:10   120653  SEQ        Pointing     Map(Az/D)   GL2015                    2024-S1-MX-2                    86.2434     9     126.7  267.630224 -27.865690  216.6  32.3  239.76 0
2024-11-05T07:02:11   121775  RSR        Pointing     Map(Az)     0818+423                  2024-S1-MX-26                       0.0     0      72.2  124.566665  42.379282   51.4  26.0  0 0
2024-11-05T07:08:34   121776  RSR        Pointing     Map(Az)     0818+423                  2024-S1-MX-26                       0.0     0      73.3  124.566665  42.379282   51.4  27.2  0 0
2024-11-05T07:14:11   121777  RSR        Calibration  Cal         8132-6101                 2024-S1-MX-26                       0.0     0      12.0  111.733750  41.026694   52.4  37.5  0 0
2024-11-05T07:16:13   121778  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     304.4  111.733750  41.026694   52.3  38.2  0 0
2024-11-05T07:23:56   121779  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     308.3  111.733750  41.026694   52.0  39.7  0 0
2024-11-05T07:31:32   121780  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     309.0  111.733750  41.026694   51.7  41.1  0 0
2024-11-05T07:40:41   121781  RSR        Calibration  Cal         8132-6101                 2024-S1-MX-26                       0.0     0      12.0  111.733750  41.026694   51.3  42.5  0 0
2024-11-05T07:42:46   121782  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     305.4  111.733750  41.026694   51.1  43.2  0 0
2024-11-05T07:50:15   121783  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     305.0  111.733750  41.026694   50.6  44.5  0 0
2024-11-05T07:57:52   121784  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     302.1  111.733750  41.026694   50.1  45.9  0 0
2024-11-05T08:07:55   121785  RSR        Calibration  Cal         8132-6101                 2024-S1-MX-26                       0.0     0      12.0  111.733750  41.026694   49.4  47.5  0 0
2024-11-05T08:09:18   121786  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     306.1  111.733750  41.026694   49.1  48.0  0 0
2024-11-05T08:16:57   121787  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     302.5  111.733750  41.026694   48.4  49.4  0 0
2024-11-05T08:23:52   121788  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     301.4  111.733750  41.026694   47.7  50.6  0 0
2024-11-05T08:49:21   121789  RSR        Pointing     Map(Az)     0824+558                  2024-S1-MX-26                       0.0     0      72.3  126.196818  55.878519   31.9  39.4  0 0
2024-11-05T08:56:07   121790  RSR        Calibration  Cal         8243-12701                2024-S1-MX-26                       0.0     0      12.0  128.687917  52.715694   36.0  40.1  0 0
2024-11-05T08:58:17   121791  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     305.1  128.687917  52.715694   35.7  40.6  0 0
2024-11-05T09:05:51   121792  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     303.8  128.687917  52.715694   35.0  41.7  0 0
2024-11-05T09:13:19   121793  RSR        Science      Bs          8243-12701                2024-S1-MX-26                       0.0     0     302.5  128.687917  52.715694   34.3  42.7  0 0
2024-11-09T07:21:27   122162  RSR        Pointing     Map(Az)     0818+423                  2024-S1-MX-26                       0.0     0      71.6  124.566665  42.379282   51.3  32.5  0 0
2024-11-09T07:26:58   122163  RSR        Pointing     Map(Az)     0818+423                  2024-S1-MX-26                       0.0     0      70.3  124.566665  42.379282   51.3  33.5  0 0
2024-11-09T07:32:33   122164  RSR        Calibration  Cal         8132-6101                 2024-S1-MX-26                       0.0     0      12.0  111.733750  41.026694   50.8  43.9  0 0
2024-11-09T07:34:49   122165  RSR        Science      Bs          8132-6101                 2024-S1-MX-26                       0.0     0     303.5  111.733750  41.026694   50.6  44.6  0 0
